,0,1,2,3,4,5,6,7,8,9,threshold,n_digits,mean,std
1313,,,,,,,,,,,104,205,0.001896500587463379,0.0005364632840624022
1314,,,,,,,,,,,104,210,0.0015957117080688476,0.0004927420423438664
1315,,,,,,,,,,,104,215,0.001044893264770508,0.0001546039684364408
1316,,,,,,,,,,,104,220,0.0011986494064331055,0.00040025739534021174
1317,,,,,,,,,,,104,225,0.0011892080307006835,0.0004079020191809417
1318,,,,,,,,,,,104,230,0.001241588592529297,0.00039899518676821913
1319,,,,,,,,,,,104,235,0.0014142274856567382,0.00048141234897624674
1320,,,,,,,,,,,104,240,0.0015196800231933594,0.0005260744927791573
1321,,,,,,,,,,,104,245,0.001701045036315918,0.00047731129260160176
1322,,,,,,,,,,,104,250,0.0011712312698364258,0.00038697427553813425
1323,,,,,,,,,,,108,10,0.0,0.0
1324,,,,,,,,,,,108,15,0.0,0.0
1325,,,,,,,,,,,108,20,9.95635986328125e-05,0.0002986907958984375
1326,,,,,,,,,,,108,25,0.0,0.0
1327,,,,,,,,,,,108,30,0.0,0.0
1328,,,,,,,,,,,108,35,0.00010058879852294921,0.00030176639556884767
1329,,,,,,,,,,,108,40,9.97304916381836e-05,0.0002991914749145508
1330,,,,,,,,,,,108,45,0.0002996206283569336,0.0004576783057177465
1331,,,,,,,,,,,108,50,0.000400090217590332,0.0004900092352711036
1332,,,,,,,,,,,108,55,0.00030193328857421877,0.0004612130007682186
1333,,,,,,,,,,,108,60,0.00020020008087158204,0.0004004005911916665
1334,,,,,,,,,,,108,65,0.0007988691329956054,0.0011653141164901524
1335,,,,,,,,,,,108,70,0.0003004789352416992,0.00045899901310160593
1336,,,,,,,,,,,108,75,0.00020091533660888673,0.0004018316952730976
1337,,,,,,,,,,,108,80,0.0006000757217407227,0.000489968910346544
1338,,,,,,,,,,,108,85,0.0001010894775390625,0.0003032684326171875
1339,,,,,,,,,,,108,90,0.0003995418548583984,0.0004893369131508257
1340,,,,,,,,,,,108,95,0.0003003358840942383,0.00045879050227125615
1341,,,,,,,,,,,108,100,0.0007987737655639649,0.00039950449048139775
1342,,,,,,,,,,,108,105,0.0007350683212280273,0.0004919079308889543
1343,,,,,,,,,,,108,110,0.0008090019226074218,0.00040511914621505103
1344,,,,,,,,,,,108,115,0.0004023075103759766,0.0004927929112177537
1345,,,,,,,,,,,108,120,0.0008070230484008789,0.00040363985830714136
1346,,,,,,,,,,,108,125,0.0007015466690063477,0.0004593201744931333
1347,,,,,,,,,,,108,130,0.0009270429611206055,0.0003118819229572746
1348,,,,,,,,,,,108,135,0.000599980354309082,0.0004898865425242302
1349,,,,,,,,,,,108,140,0.0003006458282470703,0.0004592451570369452
1350,,,,,,,,,,,108,145,0.0005931854248046875,0.00048495520518265127
1351,,,,,,,,,,,108,150,0.0004992008209228516,0.000499202216952889
1352,,,,,,,,,,,108,155,0.0005003213882446289,0.0005003563459925332
1353,,,,,,,,,,,108,160,0.0006990194320678711,0.0004576984305630198
1354,,,,,,,,,,,108,165,0.0008970499038696289,0.0002993332347439433
1355,,,,,,,,,,,108,170,0.0010988712310791016,0.00030176525687640086
1356,,,,,,,,,,,108,175,0.0011991500854492188,0.0003285366011020183
1357,,,,,,,,,,,108,180,0.001353001594543457,0.0004484727805392135
1358,,,,,,,,,,,108,185,0.00135498046875,0.00045304556366989343
1359,,,,,,,,,,,108,190,0.0014622211456298828,0.0009090451147651585
1360,,,,,,,,,,,108,195,0.001453709602355957,0.0005759244748623101
1361,,,,,,,,,,,108,200,0.0016540765762329101,0.0005054321269889469
1362,,,,,,,,,,,108,205,0.001456308364868164,0.0005223324900644818
1363,,,,,,,,,,,108,210,0.0017088651657104492,0.00033166110664221803
1364,,,,,,,,,,,108,215,0.0015997171401977539,0.0004917890615003369
1365,,,,,,,,,,,108,220,0.001098775863647461,0.000297984830290597
1366,,,,,,,,,,,108,225,0.0012879133224487304,0.00047065421111752644
1367,,,,,,,,,,,108,230,0.0012155771255493164,0.0004007628702825102
1368,,,,,,,,,,,108,235,0.0012856245040893555,0.00045784990484405973
1369,,,,,,,,,,,108,240,0.0013848543167114258,0.00046664256445458563
1370,,,,,,,,,,,108,245,0.001316666603088379,0.00041087322316318706
1371,,,,,,,,,,,108,250,0.0015007257461547852,0.0004987978364240959
1372,,,,,,,,,,,112,10,0.0,0.0
1373,,,,,,,,,,,112,15,0.0,0.0
1374,,,,,,,,,,,112,20,0.0,0.0
1375,,,,,,,,,,,112,25,9.989738464355469e-05,0.00029969215393066406
1376,,,,,,,,,,,112,30,0.0001997709274291992,0.0003995420291409475
1377,,,,,,,,,,,112,35,0.0,0.0
1378,,,,,,,,,,,112,40,0.00019998550415039061,0.0003999710651483163
1379,,,,,,,,,,,112,45,9.992122650146485e-05,0.0002997636795043946
1380,,,,,,,,,,,112,50,0.00020036697387695312,0.0004007396216447025
1381,,,,,,,,,,,112,55,0.00019962787628173827,0.00039925578459750144
1382,,,,,,,,,,,112,60,0.000299835205078125,0.00045800589073864326
1383,,,,,,,,,,,112,65,0.000299835205078125,0.00045800632512578914
1384,,,,,,,,,,,112,70,0.0003998041152954102,0.0004896586245622183
1385,,,,,,,,,,,112,75,0.000699615478515625,0.0004580067471014792
1386,,,,,,,,,,,112,80,0.0004014730453491211,0.0004917224846804629
1387,,,,,,,,,,,112,85,0.0002972126007080078,0.00045402391500340173
1388,,,,,,,,,,,112,90,0.0008562564849853516,0.0004536889337187385
1389,,,,,,,,,,,112,95,0.000702357292175293,0.0004598297794947996
1390,,,,,,,,,,,112,100,0.0004978656768798828,0.0004979032342104244
1391,,,,,,,,,,,112,105,0.0008023262023925781,0.0004013216282893741
1392,,,,,,,,,,,112,110,0.0009046554565429688,0.0003017021690499821
1393,,,,,,,,,,,112,115,0.0007007837295532227,0.0004587785954784796
1394,,,,,,,,,,,112,120,0.0009052753448486328,0.0003020157410763573
1395,,,,,,,,,,,112,125,0.0005525827407836914,0.0005710922998756873
1396,,,,,,,,,,,112,130,0.0006977319717407227,0.00045683879415599345
1397,,,,,,,,,,,112,135,0.000703740119934082,0.0004607831573050655
1398,,,,,,,,,,,112,140,0.0008075237274169922,0.000403851797400739
1399,,,,,,,,,,,112,145,0.0007414102554321289,0.0006716109357428593
1400,,,,,,,,,,,112,150,0.0009046792984008789,0.0003016489397399597
1401,,,,,,,,,,,112,155,0.0012006521224975585,0.00039969691848657125
1402,,,,,,,,,,,112,160,0.001088118553161621,0.00030362567107793836
1403,,,,,,,,,,,112,165,0.0010027170181274414,2.3059662064078545e-05
1404,,,,,,,,,,,112,170,0.0011191368103027344,0.0002966849989993193
1405,,,,,,,,,,,112,175,0.001351618766784668,0.0004490600671487834
1406,,,,,,,,,,,112,180,0.0012982606887817383,0.00045676338223253637
1407,,,,,,,,,,,112,185,0.0015954256057739257,0.00048346088967446285
1408,,,,,,,,,,,112,190,0.001497936248779297,0.0005054896692369312
1409,,,,,,,,,,,112,195,0.0014125823974609375,0.0005139028580143885
1410,,,,,,,,,,,112,200,0.0017072200775146485,0.00047002251567035256
1411,,,,,,,,,,,112,205,0.0015221595764160155,0.000499784365109428
1412,,,,,,,,,,,112,210,0.0017031431198120117,0.00045744146056330256
1413,,,,,,,,,,,112,215,0.0017986059188842773,0.0004016108058197113
1414,,,,,,,,,,,112,220,0.0018847465515136718,0.0003478549587237006
1415,,,,,,,,,,,112,225,0.0018952131271362306,0.0005379254851920727
1416,,,,,,,,,,,112,230,0.0010976314544677735,0.00026750978510844844
1417,,,,,,,,,,,112,235,0.0012390851974487306,0.00041088212159925915
1418,,,,,,,,,,,112,240,0.0013004302978515624,0.0004611851706090161
1419,,,,,,,,,,,112,245,0.001403951644897461,0.0004944678464152116
1420,,,,,,,,,,,112,250,0.0014935731887817383,0.0005164169566180995
1421,,,,,,,,,,,116,10,0.0,0.0
1422,,,,,,,,,,,116,15,0.0,0.0
1423,,,,,,,,,,,116,20,0.00010104179382324219,0.00030312538146972653
1424,,,,,,,,,,,116,25,0.0,0.0
1425,,,,,,,,,,,116,30,0.0,0.0
1426,,,,,,,,,,,116,35,9.88006591796875e-05,0.00029640197753906246
1427,,,,,,,,,,,116,40,0.0,0.0
1428,,,,,,,,,,,116,45,0.0003997802734375,0.0004896650946760079
1429,,,,,,,,,,,116,50,9.961128234863282e-05,0.0002988338470458984
1430,,,,,,,,,,,116,55,0.0004021644592285156,0.0004925685122582549
1431,,,,,,,,,,,116,60,0.00030264854431152346,0.00046234212004240985
1432,,,,,,,,,,,116,65,0.00030114650726318357,0.00046006653430265856
1433,,,,,,,,,,,116,70,0.0003984928131103516,0.0004880836788390421
1434,,,,,,,,,,,116,75,0.00029895305633544924,0.00045667778366042145
1435,,,,,,,,,,,116,80,0.0004027366638183594,0.0004933048616936407
1436,,,,,,,,,,,116,85,0.0001952648162841797,0.0003906274912799428
1437,,,,,,,,,,,116,90,0.0007044076919555664,0.0004613056003734651
1438,,,,,,,,,,,116,95,0.001002669334411621,1.32163270104229e-05
1439,,,,,,,,,,,116,100,0.0010039567947387694,0.0004474945559197815
1440,,,,,,,,,,,116,105,0.001079416275024414,0.0002776627562694161
1441,,,,,,,,,,,116,110,0.000816798210144043,0.0004131625641730236
1442,,,,,,,,,,,116,115,0.0011989116668701173,0.00039688234315738726
1443,,,,,,,,,,,116,120,0.0006022214889526367,0.0004917427028113844
1444,,,,,,,,,,,116,125,0.0007985830307006836,0.0003993435367889092
1445,,,,,,,,,,,116,130,0.0005967378616333008,0.0004872644145789124
1446,,,,,,,,,,,116,135,0.0007985115051269531,0.0003993624187408385
1447,,,,,,,,,,,116,140,0.0011497735977172852,0.0005510931273756003
1448,,,,,,,,,,,116,145,0.0009033203125,0.00030114750295309387
1449,,,,,,,,,,,116,150,0.0014005184173583984,0.0006646626272210981
1450,,,,,,,,,,,116,155,0.0010020017623901367,2.2417686458428392e-06
1451,,,,,,,,,,,116,160,0.0010033130645751953,6.952508156232303e-06
1452,,,,,,,,,,,116,165,0.0010006427764892578,6.260020204651183e-06
1453,,,,,,,,,,,116,170,0.000995492935180664,6.6057007239437255e-06
1454,,,,,,,,,,,116,175,0.0018012285232543944,0.000599792585810261
1455,,,,,,,,,,,116,180,0.0013003826141357421,0.0004590634776954002
1456,,,,,,,,,,,116,185,0.0011991262435913086,0.00040104507117055235
1457,,,,,,,,,,,116,190,0.0015940427780151366,0.0005000460057470737
1458,,,,,,,,,,,116,195,0.0014971494674682617,0.0005165975983859549
1459,,,,,,,,,,,116,200,0.0020029306411743163,0.0007658159408367687
1460,,,,,,,,,,,116,205,0.0014993906021118163,0.0004998941110359337
1461,,,,,,,,,,,116,210,0.0018018484115600586,0.0006017449654160019
1462,,,,,,,,,,,116,215,0.001600360870361328,0.0004902096244740776
1463,,,,,,,,,,,116,220,0.0017032146453857422,0.00045836587623954004
1464,,,,,,,,,,,116,225,0.001957535743713379,0.0003599295497927195
1465,,,,,,,,,,,116,230,0.0021972417831420898,0.0005975289833035107
1466,,,,,,,,,,,116,235,0.001851201057434082,0.0006402928207801852
1467,,,,,,,,,,,116,240,0.001700615882873535,0.0007829563368013651
1468,,,,,,,,,,,116,245,0.0014031648635864258,0.0005011284950703215
1469,,,,,,,,,,,116,250,0.0014506101608276368,0.000471484480710463
1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,10,,
1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,15,,
1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010018348693847,120,20,,
1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,25,,
1474,0.0,0.0,0.0,0.0,0.0,0.0009968280792236,0.0,0.0010015964508056,0.0,0.0,120,30,,
1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,35,,
1476,0.0009994506835937,0.0010004043579101,0.0,0.0,0.0,0.0,0.0009989738464355,0.0009994506835937,0.0009994506835937,0.0,120,40,,
1477,0.0,0.0005083084106445,0.0010108947753906,0.0,0.0,0.0,0.0,0.0,0.0,0.0009968280792236,120,45,,
1478,0.0,0.0009982585906982,0.0,0.0009951591491699,0.0,0.0,0.0,0.0,0.0,0.0009999275207519,120,50,,
1479,0.0,0.0,0.0,0.0,0.0,0.0009999275207519,0.0,0.0,0.001000165939331,0.0,120,55,,
1480,0.0,0.0,0.0,0.0,0.0,0.0,0.0010020732879638,0.0010006427764892,0.0,0.0,120,60,,
1481,0.0,0.0,0.0010030269622802,0.0009989738464355,0.0,0.0,0.0,0.0,0.0,0.0009946823120117,120,65,,
1482,0.0,0.0010037422180175,0.0009984970092773,0.0,0.0009913444519042,0.0,0.0,0.0009801387786865,0.0,0.001002550125122,120,70,,
1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009925365447998,0.0,0.0,120,75,,
1484,0.0,0.0009911060333251,0.0010092258453369,0.0010209083557128,0.0010020732879638,0.0,0.001000165939331,0.0,0.0009992122650146,0.0,120,80,,
1485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,85,,
1486,0.0009999275207519,0.0,0.0010018348693847,0.0,0.0,0.0010013580322265,0.0009965896606445,0.0009975433349609,0.0009992122650146,0.0010044574737548,120,90,,
1487,0.0,0.0010011196136474,0.0010008811950683,0.0009987354278564,0.0010149478912353,0.0011212825775146,0.0,0.0,0.0,0.0010015964508056,120,95,,
1488,0.0,0.0009973049163818,0.0,0.0,0.0009975433349609,0.0,0.0009984970092773,0.0009987354278564,0.0010223388671875,0.0009999275207519,120,100,,
1489,0.0010108947753906,0.0009989738464355,0.0,0.0009920597076416,0.0009992122650146,0.0009994506835937,0.0,0.0010006427764892,0.0,0.0,120,105,,
1490,0.0009994506835937,0.0009994506835937,0.0009970664978027,0.0009841918945312,0.0010015964508056,0.0010004043579101,0.0009987354278564,0.0,0.0009989738464355,0.000983715057373,120,110,,
1491,0.0009970664978027,0.0009980201721191,0.0009939670562744,0.0009996891021728,0.0010275840759277,0.0009975433349609,0.0010004043579101,0.0009715557098388,0.0,0.001054048538208,120,115,,
1492,0.0009944438934326,0.0010030269622802,0.000995397567749,0.0009927749633789,0.0009980201721191,0.0009987354278564,0.0009946823120117,0.0010011196136474,0.0010221004486083,0.0010004043579101,120,120,,
1493,0.0,0.0,0.0009965896606445,0.0,0.0,0.0009994506835937,0.0,0.0,0.0010082721710205,0.0009989738464355,120,125,,
1494,0.0009996891021728,0.0010101795196533,0.0009963512420654,0.0,0.0010139942169189,0.0,0.0010015964508056,0.000978946685791,0.0009989738464355,0.0010008811950683,120,130,,
1495,0.001004934310913,0.0,0.0010018348693847,0.0010023117065429,0.0009975433349609,0.0010006427764892,0.0,0.0,0.0,0.0010006427764892,120,135,,
1496,0.0010135173797607,0.0009984970092773,0.0010004043579101,0.0010004043579101,0.0010042190551757,0.0020008087158203,0.0010030269622802,0.0009987354278564,0.0010004043579101,0.0010039806365966,120,140,,
1497,0.0010015964508056,0.0009958744049072,0.0010020732879638,0.001000165939331,0.0010004043579101,0.0010006427764892,0.0,0.0,0.0,0.0009992122650146,120,145,,
1498,0.001000165939331,0.0010159015655517,0.0009975433349609,0.000986099243164,0.0010004043579101,0.0009880065917968,0.001000165939331,0.0009975433349609,0.0010123252868652,0.0,120,150,,
1499,0.0009992122650146,0.0009980201721191,0.0009958744049072,0.0010178089141845,0.0009984970092773,0.0010006427764892,0.0010006427764892,0.0009999275207519,0.0009994506835937,0.0010099411010742,120,155,,
1500,0.0009903907775878,0.0020251274108886,0.0009982585906982,0.001000165939331,0.0010130405426025,0.0009911060333251,0.0010104179382324,0.0010054111480712,0.001000165939331,0.0010111331939697,120,160,,
1501,0.0009994506835937,0.0009992122650146,0.0009984970092773,0.0009999275207519,0.0020186901092529,0.0010099411010742,0.0009951591491699,0.0010004043579101,0.0009865760803222,0.0019996166229248,120,165,,
1502,0.002002477645874,0.0010075569152832,0.0010113716125488,0.0010020732879638,0.0010623931884765,0.0019819736480712,0.0009989738464355,0.0010154247283935,0.0019989013671875,0.0010073184967041,120,170,,
1503,0.002000093460083,0.0009996891021728,0.0010035037994384,0.0009989738464355,0.0010020732879638,0.0019977092742919,0.0010004043579101,0.0010125637054443,0.000972032546997,0.001007080078125,120,175,,
1504,0.0009906291961669,0.0015068054199218,0.0010008811950683,0.001011848449707,0.0009868144989013,0.0009980201721191,0.0009980201721191,0.0009880065917968,0.0019977092742919,0.0019919872283935,120,180,,
1505,0.0010054111480712,0.0009987354278564,0.0010082721710205,0.0010044574737548,0.0010023117065429,0.0019946098327636,0.0009927749633789,0.0009891986846923,0.001000165939331,0.0009984970092773,120,185,,
1506,0.0010006427764892,0.0009915828704833,0.0009918212890625,0.0019993782043457,0.0020055770874023,0.0010151863098144,0.0019991397857666,0.0019500255584716,0.0010061264038085,0.0019967555999755,120,190,,
1507,0.0021111965179443,0.002000093460083,0.0011086463928222,0.0011119842529296,0.0009999275207519,0.0009028911590576,0.0009999275207519,0.0020003318786621,0.0010530948638916,0.0011086463928222,120,195,,
1508,0.0020089149475097,0.0011162757873535,0.0019953250885009,0.0009975433349609,0.0020008087158203,0.0019929409027099,0.0019903182983398,0.0010154247283935,0.0020020008087158,0.0009994506835937,120,200,,
1509,0.0019993782043457,0.0020084381103515,0.0020012855529785,0.0019915103912353,0.000995397567749,0.0019185543060302,0.00108003616333,0.0020093917846679,0.0009999275207519,0.0009975433349609,120,205,,
1510,0.0019996166229248,0.0021162033081054,0.0020568370819091,0.0009660720825195,0.0020029544830322,0.0019993782043457,0.0019977092742919,0.0010757446289062,0.0029878616333007,0.0020327568054199,120,210,,
1511,0.001979112625122,0.0019981861114501,0.002002477645874,0.0011003017425537,0.0020008087158203,0.0018689632415771,0.0019006729125976,0.0020966529846191,0.0020046234130859,0.0021021366119384,120,215,,
1512,0.0020186901092529,0.001885175704956,0.001882791519165,0.0019991397857666,0.0020267963409423,0.0010125637054443,0.0020017623901367,0.0009994506835937,0.0020132064819335,0.0019502639770507,120,220,,
1513,0.0010080337524414,0.0021138191223144,0.0020046234130859,0.001904010772705,0.001993179321289,0.0019986629486083,0.001957893371582,0.0029971599578857,0.0020198822021484,0.002000093460083,120,225,,
1514,0.0019862651824951,0.0019996166229248,0.0021259784698486,0.0019996166229248,0.0019865036010742,0.0020098686218261,0.0021352767944335,0.0009984970092773,0.0018913745880126,0.0019819736480712,120,230,,
1515,0.0021204948425292,0.0019998550415039,0.0019011497497558,0.0021054744720458,0.0020031929016113,0.0019998550415039,0.0020051002502441,0.002009630203247,0.001894474029541,0.0020101070404052,120,235,,
1516,0.0020098686218261,0.0021023750305175,0.0020003318786621,0.0018997192382812,0.0019292831420898,0.0021059513092041,0.0019984245300292,0.0019142627716064,0.0019996166229248,0.0025629997253417,120,240,,
1517,0.0009875297546386,0.001988410949707,0.0009982585906982,0.0020020008087158,0.0010125637054443,0.0019993782043457,0.0019989013671875,0.0020868778228759,0.0009753704071044,0.0020005702972412,120,245,,
1518,0.0019919872283935,0.0010108947753906,0.0009901523590087,0.0055150985717773,0.0020089149475097,0.0011136531829833,0.0009219646453857,0.0009999275207519,0.0009965896606445,0.0009920597076416,120,250,,
1519,,,,,,,,,,,124,10,0.0,0.0
1520,,,,,,,,,,,124,15,0.0,0.0
1521,,,,,,,,,,,124,20,0.0,0.0
1522,,,,,,,,,,,124,25,0.00010046958923339843,0.0003014087677001953
1523,,,,,,,,,,,124,30,0.0,0.0
1524,,,,,,,,,,,124,35,0.00010011196136474609,0.00030033588409423824
1525,,,,,,,,,,,124,40,0.0,0.0
1526,,,,,,,,,,,124,45,9.982585906982422e-05,0.00029947757720947263
1527,,,,,,,,,,,124,50,0.0002002716064453125,0.0004005441211508489
1528,,,,,,,,,,,124,55,0.00035161972045898436,0.00045103756590942354
1529,,,,,,,,,,,124,60,0.0003003835678100586,0.0004588441273299146
1530,,,,,,,,,,,124,65,0.00010066032409667968,0.00030198097229003904
1531,,,,,,,,,,,124,70,0.0002001047134399414,0.0004002094588375726
1532,,,,,,,,,,,124,75,0.00020031929016113282,0.0004006454473541241
1533,,,,,,,,,,,124,80,0.0006986618041992188,0.00045739129189072364
1534,,,,,,,,,,,124,85,0.0009988784790039063,0.0004484769600637779
1535,,,,,,,,,,,124,90,0.0005002498626708984,0.0005002600165494656
1536,,,,,,,,,,,124,95,0.0006995677947998046,0.00045797876678922836
1537,,,,,,,,,,,124,100,0.0010017871856689454,0.00044868620464162207
1538,,,,,,,,,,,124,105,0.0010045289993286133,0.00044934948970198375
1539,,,,,,,,,,,124,110,0.001353311538696289,0.0005510244537194703
1540,,,,,,,,,,,124,115,0.0011025190353393555,0.0003004287161537333
1541,,,,,,,,,,,124,120,0.001498842239379883,0.0005002546578361911
1542,,,,,,,,,,,124,125,0.00160064697265625,0.00048904108600331
1543,,,,,,,,,,,124,130,0.0008995771408081054,0.0005372525494090268
1544,,,,,,,,,,,124,135,0.0011013507843017577,0.000538972113215049
1545,,,,,,,,,,,124,140,0.000803375244140625,0.00040173765742125865
1546,,,,,,,,,,,124,145,0.0011062860488891602,0.000296765888083553
1547,,,,,,,,,,,124,150,0.0012021780014038086,0.00039743357443929744
1548,,,,,,,,,,,124,155,0.0009970426559448241,3.862748893828525e-06
1549,,,,,,,,,,,124,160,0.001001453399658203,5.0492101828023936e-05
1550,,,,,,,,,,,124,165,0.0010988712310791016,0.00030039864860353867
1551,,,,,,,,,,,124,170,0.0012003660202026367,0.0004001185750553059
1552,,,,,,,,,,,124,175,0.001204514503479004,0.0003993959892744443
1553,,,,,,,,,,,124,180,0.0013499498367309571,0.0004513891437653012
1554,,,,,,,,,,,124,185,0.0014984607696533203,0.0006712575234117649
1555,,,,,,,,,,,124,190,0.0015339136123657226,0.0006541128845828486
1556,,,,,,,,,,,124,195,0.0019997119903564452,0.0008974527452513011
1557,,,,,,,,,,,124,200,0.001433992385864258,0.0004785704961403369
1558,,,,,,,,,,,124,205,0.0017009258270263671,0.0004595096243457955
1559,,,,,,,,,,,124,210,0.0016003847122192383,0.0004889195367442472
1560,,,,,,,,,,,124,215,0.0016035079956054688,0.0004929439959101685
1561,,,,,,,,,,,124,220,0.0014983892440795898,0.0005015228863163599
1562,,,,,,,,,,,124,225,0.0019792795181274416,4.4817118856131434e-05
1563,,,,,,,,,,,124,230,0.0021256446838378907,0.0002775598853434297
1564,,,,,,,,,,,124,235,0.0020728111267089844,0.00022443160344327208
1565,,,,,,,,,,,124,240,0.001998114585876465,8.318075370634973e-06
1566,,,,,,,,,,,124,245,0.0020624637603759766,0.0001556350830638037
1567,,,,,,,,,,,124,250,0.002299666404724121,0.00045403133987966866
1568,,,,,,,,,,,128,10,0.0,0.0
1569,,,,,,,,,,,128,15,0.0,0.0
1570,,,,,,,,,,,128,20,0.0,0.0
1571,,,,,,,,,,,128,25,0.00020022392272949218,0.00040044790223882766
1572,,,,,,,,,,,128,30,0.0,0.0
1573,,,,,,,,,,,128,35,0.0,0.0
1574,,,,,,,,,,,128,40,0.00021297931671142577,0.00042698503146151764
1575,,,,,,,,,,,128,45,0.00010008811950683594,0.0003002643585205078
1576,,,,,,,,,,,128,50,0.00010044574737548828,0.0003013372421264648
1577,,,,,,,,,,,128,55,0.000500178337097168,0.0006715379607776384
1578,,,,,,,,,,,128,60,0.00040161609649658203,0.0004919013071154763
1579,,,,,,,,,,,128,65,0.00030007362365722654,0.00045837014723423304
1580,,,,,,,,,,,128,70,0.00039973258972167967,0.0004895719544067382
1581,,,,,,,,,,,128,75,0.00010006427764892578,0.0003001928329467773
1582,,,,,,,,,,,128,80,0.00039856433868408204,0.00048819319773490077
1583,,,,,,,,,,,128,85,0.0006029367446899414,0.0004923495880295306
1584,,,,,,,,,,,128,90,0.0005978822708129882,0.0004883105514394003
1585,,,,,,,,,,,128,95,0.0001989603042602539,0.00039792141205744814
1586,,,,,,,,,,,128,100,0.0008988857269287109,0.000299648503270923
1587,,,,,,,,,,,128,105,0.0007947206497192383,0.00039743963870444017
1588,,,,,,,,,,,128,110,0.0010005950927734375,8.373754699651664e-06
1589,,,,,,,,,,,128,115,0.0009015083312988281,0.0003005120458477927
1590,,,,,,,,,,,128,120,0.001103520393371582,0.0003002685697195715
1591,,,,,,,,,,,128,125,0.001200413703918457,0.0003991484262857589
1592,,,,,,,,,,,128,130,0.0005992889404296875,0.0004893429815297052
1593,,,,,,,,,,,128,135,0.0005024194717407227,0.0005024318105681096
1594,,,,,,,,,,,128,140,0.0007040739059448242,0.0004610168751368876
1595,,,,,,,,,,,128,145,0.0007878780364990234,0.00039518424572644747
1596,,,,,,,,,,,128,150,0.000980520248413086,9.009876904753584e-05
1597,,,,,,,,,,,128,155,0.001177072525024414,0.00037600177678990046
1598,,,,,,,,,,,128,160,0.001076817512512207,0.00015516896761724817
1599,,,,,,,,,,,128,165,0.0010848283767700196,0.00018165115922716288
1600,,,,,,,,,,,128,170,0.0010056495666503906,1.8857387404130052e-05
1601,,,,,,,,,,,128,175,0.0012219905853271484,0.000394355792209966
1602,,,,,,,,,,,128,180,0.0011612415313720704,0.00034722401776223096
1603,,,,,,,,,,,128,185,0.001495027542114258,0.0005125110149866566
1604,,,,,,,,,,,128,190,0.0012564420700073241,0.00040813473234413596
1605,,,,,,,,,,,128,195,0.0014085769653320312,0.0005055837289893268
1606,,,,,,,,,,,128,200,0.0014529705047607421,0.0004713828686009877
1607,,,,,,,,,,,128,205,0.0017513036727905273,0.00040334636375136313
1608,,,,,,,,,,,128,210,0.001892852783203125,0.0003076293371761129
1609,,,,,,,,,,,128,215,0.0017609834671020509,0.0005381450047436516
1610,,,,,,,,,,,128,220,0.0017997026443481445,0.000403099675705796
1611,,,,,,,,,,,128,225,0.0019010305404663086,0.00030045140508135423
1612,,,,,,,,,,,128,230,0.001899886131286621,0.00027630652123693993
1613,,,,,,,,,,,128,235,0.002007269859313965,0.00044880525901045185
1614,,,,,,,,,,,128,240,0.0020899057388305666,0.00031831471644866053
1615,,,,,,,,,,,128,245,0.0021472930908203124,0.0003066755708942631
1616,,,,,,,,,,,128,250,0.0020902872085571287,0.0003060256413955081
1617,,,,,,,,,,,132,10,0.0,0.0
1618,,,,,,,,,,,132,15,0.0,0.0
1619,,,,,,,,,,,132,20,0.0,0.0
1620,,,,,,,,,,,132,25,0.0,0.0
1621,,,,,,,,,,,132,30,0.0,0.0
1622,,,,,,,,,,,132,35,0.0,0.0
1623,,,,,,,,,,,132,40,0.00019972324371337892,0.00039945084550790504
1624,,,,,,,,,,,132,45,0.00011045932769775391,0.00033137798309326174
1625,,,,,,,,,,,132,50,0.0,0.0
1626,,,,,,,,,,,132,55,0.00021216869354248046,0.00042439311333332814
1627,,,,,,,,,,,132,60,0.00020678043365478515,0.0004137571009859304
1628,,,,,,,,,,,132,65,0.00020990371704101562,0.00042043287111964396
1629,,,,,,,,,,,132,70,0.0003979206085205078,0.0004894745506647058
1630,,,,,,,,,,,132,75,0.0007114648818969726,0.00046661077245370523
1631,,,,,,,,,,,132,80,0.0005151271820068359,0.0005159095467322383
1632,,,,,,,,,,,132,85,0.0006973743438720703,0.0004572855667955882
1633,,,,,,,,,,,132,90,0.0006979942321777344,0.0004603427785418739
1634,,,,,,,,,,,132,95,0.0008091211318969726,0.00040551323712818626
1635,,,,,,,,,,,132,100,0.0008048534393310547,0.0004054308014734812
1636,,,,,,,,,,,132,105,0.0009898900985717773,2.9986281076777478e-05
1637,,,,,,,,,,,132,110,0.0005953550338745117,0.000486188524228106
1638,,,,,,,,,,,132,115,0.000989532470703125,4.1292996645156036e-05
1639,,,,,,,,,,,132,120,0.0010959148406982423,0.00027374945082514826
1640,,,,,,,,,,,132,125,0.001109170913696289,0.0002999800488126304
